,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
12669,4003,08-2015,AZ,Cochise,132088,,6731484.0,172955.0833,643671.7008,300235.8864,38768.25,23231.0,,,,21.5544294931285,2.17215184015401,4.456595018685401,2.97769415918666,1.9893908317268096,,490804.9635643565,15.513816616068613,26.977495841264247,76.0,1.0,,1.0,1.0,9.56210697076603,29.819931698230363,17.028873020800994,4.460173810113789,0.34510963704288683,24.11228,180437.0,2.569345530643764,0.5759242687050881,1.0,13.4,26.8,12.1,4.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.4810776138550352,0.4276245456489204,760.5004607619493,758.6283717093722,0.16035920461834507,0.026726534103057524,0.4543510797519778,0.026726534103057524,0.6748449861022023,0.13363270000000002,52.345513,1.7006990000000002,30.413756,0.518538,13.632456,0.13165,11.448146,28.412144,39299,21.6,0.0,26.3,1.0,0.0,0
15127,48065,08-2015,TX,Carson,6157,,26956958.0,916461.1667,3313411.6025,1856247.6328,388802.75,177981.0,,,,16.322121721399,10.5137506857178,3.819764754627161,3.09045569131271,3.56149363248758,,179078.97903345726,20.04023196951393,45.87803157459437,92.0,1.0,,0.0,1.0,9.885982877390008,70.85277895630037,8.739923631735259,5.4838191717287454,0.6402312778424492,14.83914,33759.05,2.347435796701719,0.9622096964707348,0.0,12.2,33.7,18.4,6.2,12.8,37.0,2.1,0.4,3.53,0.026437541308658292,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.01,5.0,2.0141777184859664,53.0,52.577885898140146,2.0,,0.0,0.0,0.0,0.0,5.0,79.0,499000.0,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.29304029304029305,0.3663003663003662,702.9736436032449,654.2676818853977,0.3663003663003662,0.0,0.8791208791208789,0.0,1.6422466422466415,0.4395604,97.212289,0.262716,0.8246370000000001,0.175144,0.459753,0.0072980000000000015,17.521711,23.119025,27494,30.3,1.0,42.8,1.0,0.0,0
13761,23025,08-2015,ME,Somerset,51910,,1330089.0,22946.5,98768.3088,46708.3783,10299.75,11756.0,,,,6.18207407760784,2.0684477550583003,1.2030749711123,0.822345209357022,3.3313303147159505,,66845.15889908258,10.105163953704189,15.86514482065898,69.0,1.0,,0.0,1.0,11.8680892424676,43.77682403433477,11.158798283261802,3.8897035834107263,0.8814330199402828,,,2.2623286815074684,1.5968376261741908,0.0,12.0,30.0,14.9,7.1,10.3,144.0,22.2,2.0,10.31,0.06565287682699647,25.0,0.0,0.0,0.0,,25.0,25.0,,37.5,67.0,1.94,67.0,,21.0,1.3830113208172188,62.0,2.95649725468112,2.0,8.0,,1.0,9.0,10.0,50000.0,0.0,1.128062,1.03123,5.0,5.0,0.0,5.0,0.0,0.6101281269066504,1.5253203172666252,610.8893780654645,529.1379539937614,0.0,0.0,0.9151921903599756,0.0,2.7709985763677034,0.30506409999999995,94.862496,0.362647,2.085222,0.060441,0.785736,0.0,22.665458,19.885162,33134,17.2,0.0,28.1,0.0,0.0,1
18413,48351,03-2018,TX,Newton,"14,003",,27862596.0,886409.1667,3379274.4816,1902635.9823,474922.75,139673.0,,,,26.556298242423118,12.124154113561096,6.104556402559066,5.5969660851891385,1.490104580597679,3.4364446719987582,119079.09543307086,13.514336567920662,19.127341091359085,76.67399999999998,1.0,1.0,1.0,1.0,12.302087652335635,47.928388746803066,3.734015345268544,6.926455590449695,0.5084728979609608,,,3.2269303141703083,1.7289336306951872,0.0,11.7,28.0,15.4,6.0,12.8,15.0,3.333333333333333,0.6105834464043419,1.2567199609020456,0.0,,,,,,,,,,9.0,,9.0,1.8850799413530683,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,6.0,11000.0,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.070731362,0.070731362,728.7686454396865,688.3563725375079,0.141462725,0.0,1.060970434,0.0,0.755790425861125,0.1408451,74.93942540671513,20.013845621322254,2.789892696434753,0.4292142609899619,0.5330564209068882,0.006922810661128418,16.213222568362756,23.21218414676359,40345.0,21.2,0.0,28.1,0.0,1.0,0.0
7314,21071,11-2012,KY,Floyd,28725,,4369356.0,141648.0,553826.0,252116.0,46954.0,39769.0,,,,5.89932964818952,3.02841967780989,1.2230230749018998,0.7731348945003141,7.7012650991087295,,92200.11076923076,18.84653024381625,26.50710204026319,81.0,,,,,12.6752317732865,59.5151515151515,8.06060606060606,5.77009518107474,0.9101798983648848,20.527984208081747,35357.4,3.2418507441371225,1.0746206077051172,0.0,11.0,33.1,16.4,,10.0,38.0,6.1,0.8,2.46,0.02024578381552042,,,,,,,,,,15.0,2.5,15.0,2.492789451998352,14.0,1.112484548825711,6.0,0.0824062628759786,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,1.136671,0.9925836,7.0,8.0,7.0,8.0,7.0,0.796438490442738,0.673909491913086,666.234512660174,534.383583030104,0.122528998529652,0.020421499754942,0.633066492403202,0.122528998529652,1.0730265422225822,0.16196627052416335,96.5848898801227,1.26149986060775,1.03847226094229,0.223027599665459,0.0766657373850014,0.0069696124895455795,14.7616392528575,24.435461388346802,33141.0,18.9,0.0,30.8,1.0,0.0,0.0
16224,13249,03-2018,GA,Schley,"5,098",,10310371.0,264298.9167,1236153.5419,626930.2409,141717.25,101239.0,,,,0.5540058520117904,0.2874011903487106,0.11939658275889062,0.10896309558514193,5.151456281568302,0.18409167803398346,378473.552,16.41494762894565,20.03422446080331,92.597,0.0,0.0,1.0,1.0,12.101522114840536,41.90751445086705,13.728323699421964,6.1374335125493635,0.9910953258292328,,,2.5873963686237498,1.3873636055707077,0.0,12.6,30.4,14.9,5.6,10.5,2.0,2.1739130434782608,,,0.0,,,,,,,,,,3.0,,3.0,,7.0,52.76886035313002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,71000.0,0.0,1.082025,0.9486629,0.0,4.0,0.0,4.0,0.0,0.387371683,0.193685842,666.1460080361885,649.8371361785203,0.193685842,0.193685842,0.7747433659999999,0.0,0.4903883876029821,0.2004008,72.09580838323353,23.29341317365269,3.2135728542914173,0.7185628742514971,0.039920159680638716,0.0,13.11377245508982,30.0,41737.0,19.5,0.0,29.0,1.0,0.0,0.0
11799,46019,02-2014,SD,Butte,10228,,844877.0,22153.0,107367.0,27503.0,14751.0,5518.0,,,,22.9711714913836,5.9962578155970006,6.03363877591696,2.81799150641357,2.30755124391234,,297866.1667681288,18.413463278858647,18.331542508745443,82.0,1.0,,1.0,1.0,10.447013933712878,35.28163917242757,5.166088497342085,5.768119764854967,1.1892737995009446,15.37014,120212.4,2.763178888064916,0.7085512846540748,0.0,9.6,31.6,15.4,5.2,9.8,52.0,5.0,1.1,4.83,0.01704775502376031,0.0,25.0,0.0,50.0,,50.0,50.0,,50.0,56.0,1.08,56.0,1.0682543299908842,46.0,1.8848754178061384,17.0,0.22314646004254,2.0,2.0,,0.0,3.0,13.0,155000.0,0.0,1.062503,0.9009972,0.0,6.0,0.0,6.0,0.0,0.7114103275957802,0.5856121599111604,711.5155687470526,719.929800808173,0.17351471404775126,0.021689339255968908,0.4858411993337035,0.03036507495835647,0.7934309317308444,0.12785819999999998,72.70704595418295,18.847009594246106,4.456525104722812,1.5012849831691533,0.7860292914235668,0.03184811985509105,11.335276658424487,25.542192123783025,51403.0,13.1,0.0,17.3,0.0,1.0,0.0
9308,54059,11-2012,WV,Mingo,16520,,1855364.0,49117.0,205809.0,95882.0,21945.0,16917.0,,,,10.871310407021804,4.68591276459438,2.22702752576819,2.05861043207436,3.35228237767398,,43919.07166666666,18.646206350883173,,86.0,,,,,11.092648127267747,46.580976863753214,13.3676092544987,5.167826906202771,0.9117887379511516,7.369185015516478,19946.91,2.647297241942821,1.1827867739160618,0.0,8.9,27.8,14.1,,7.4,3.0,8.1,6.8,0.26,0.03764635018634944,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.9400685,1.079599,2.91,2.91,0.0,0.0,0.0,0.965808170515098,0.876998223801066,552.553607057064,434.924992147512,0.14431616341030196,0.04440497335701599,0.5328596802841918,0.04440497335701599,0.8119519324455993,0.1116433907112699,94.78945129732028,2.7257904437827905,0.7160073727491851,0.389905004962427,0.120516092442932,0.0035445909542038898,17.3436835389196,20.810293492131,38629.0,16.7,0.0,24.6,0.0,1.0,0.0
7359,21161,11-2012,KY,Mason,15443,,4369356.0,141648.0,553826.0,252116.0,46954.0,39769.0,,,,0.298623013714013,0.147171086540794,0.0326881587404474,0.016872958794638,9.35474078333151,,269606.50499499997,18.84653024381625,20.92347341027921,81.0,,,,,12.6752317732865,41.4414414414414,8.38110838110838,5.77009518107474,0.9101798983648848,27.462738464430046,116892.4,3.2418507441371225,1.0746206077051172,0.0,12.1,36.3,16.4,,10.0,36.0,4.1,0.4,4.15,0.0,,,,,,,,,,10.0,0.88,10.0,0.8821259234755762,6.0,,4.0,0.0735104936229647,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.9485941,1.038527,1.225,1.225,1.225,1.225,1.225,0.3396098260443,0.3396098260443,666.234512660174,534.383583030104,0.15093770046413346,0.0,0.6792196520886005,0.0,0.8795074758135444,0.13530884243285302,89.2025678706783,6.821873308067138,3.00100549153067,0.170160105189883,0.340320210379766,0.0,11.2305669425323,21.331889550622602,29575.0,36.6,1.0,42.2,1.0,0.0,0.0
10125,17203,02-2014,IL,Woodford,38971,,12882135.0,288939.0,1142443.0,395045.0,127321.0,55586.0,,,,0.7216268670635658,0.264241043068509,0.15754303296522698,0.108535425810767,1.6199101017568702,,169877.94228571426,14.521755103102812,18.68846070049208,80.0,1.0,,1.0,1.0,8.873167948906643,36.5835504279866,7.7409750651283975,3.0682499103901244,0.4317273716132224,18.60701,65984.19,2.244143255156241,0.9888813852618842,0.0,10.3,28.1,13.0,4.5,7.4,13.0,2.0,0.0,2.04,0.05639839828548869,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,0.17,3.0,0.1705417543061793,3.0,,1.0,,0.0,0.0,0.0,0.0,3.0,7.0,6000.0,0.0,0.795895,0.9343761,6.25,6.25,1.0,1.0,1.0,0.3928611516444045,0.6734762599618362,629.814434686419,646.2592516337282,0.3928611516444045,0.0,0.3928611516444045,0.0,0.986971969996052,0.281992,87.99909640255268,1.6208279211611227,8.41475122832778,0.5252160162647541,0.18071948946744226,0.050827356412718135,17.032811882306433,22.132489975715817,43881.0,13.9,0.0,19.3,0.0,0.0,1.0
